timestamp,open,high,low,close,volume,open_zscore,high_zscore,low_zscore,close_zscore,volume_zscore,MA_9_zscore,MA_21_zscore,MA_50_zscore,MA_200_zscore,EMA_9_zscore,EMA_21_zscore,EMA_50_zscore,EMA_200_zscore,RSI_14_zscore,BB_middle_zscore,BB_upper_zscore,BB_lower_zscore,Autocorr_5,Autocorr_10,Autocorr_20
2025-02-28 01:49:00,82573.990,82646.210,82238.690,82272.220,66.080,-0.948,-0.944,-1.014,-1.019,0.464,-0.959,-1.001,-0.755,,-0.965,-0.933,-0.808,-0.578,0.100,-1.011,-0.904,-1.113,0.999,0.997,0.994
2025-02-28 01:50:00,82273.260,82487.490,82179.730,82292.850,66.906,-1.019,-0.982,-1.028,-1.014,0.477,-0.963,-1.011,-0.764,,-0.974,-0.941,-0.816,-0.583,0.208,-1.013,-0.909,-1.114,0.999,0.997,0.994
2025-02-28 01:51:00,82292.860,82333.800,82184.000,82259.540,52.003,-1.014,-1.018,-1.027,-1.022,0.234,-0.968,-1.014,-0.774,,-0.984,-0.948,-0.824,-0.587,-0.098,-1.015,-0.910,-1.115,0.999,0.997,0.994
2025-02-28 01:52:00,82259.540,82303.780,82180.280,82180.280,49.136,-1.022,-1.025,-1.028,-1.041,0.187,-0.970,-1.016,-0.784,,-0.995,-0.957,-0.832,-0.592,-0.280,-1.012,-0.912,-1.108,0.999,0.997,0.994
2025-02-28 01:53:00,82180.280,82181.440,81909.500,81999.090,124.865,-1.041,-1.054,-1.091,-1.083,1.425,-0.983,-1.015,-0.796,,-1.013,-0.968,-0.842,-0.597,-0.665,-1.005,-0.933,-1.072,0.999,0.997,0.994
2025-02-28 01:54:00,81999.090,82011.070,81666.000,81837.460,127.969,-1.083,-1.094,-1.149,-1.121,1.475,-1.006,-1.010,-0.808,,-1.035,-0.982,-0.853,-0.602,-0.660,-1.000,-0.952,-1.045,0.999,0.997,0.994
2025-02-28 01:55:00,81837.450,82077.840,81661.510,82058.950,119.548,-1.121,-1.078,-1.150,-1.069,1.338,-1.026,-1.004,-0.818,,-1.041,-0.990,-0.862,-0.607,-0.579,-1.002,-0.951,-1.049,0.999,0.997,0.994
2025-02-28 01:56:00,82058.480,82273.500,82026.000,82266.010,95.818,-1.069,-1.032,-1.064,-1.021,0.950,-1.037,-1.003,-0.827,,-1.037,-0.993,-0.868,-0.611,-0.297,-1.000,-0.951,-1.046,0.999,0.997,0.994
2025-02-28 01:57:00,82266.010,82314.660,82035.500,82193.900,49.441,-1.021,-1.022,-1.062,-1.038,0.192,-1.047,-1.002,-0.837,,-1.038,-0.997,-0.874,-0.615,-0.085,-1.002,-0.951,-1.048,0.999,0.997,0.994
2025-02-28 01:58:00,82193.910,82257.520,82126.640,82126.640,45.577,-1.037,-1.036,-1.040,-1.053,0.129,-1.051,-1.004,-0.847,,-1.041,-1.002,-0.881,-0.619,-0.668,-1.004,-0.952,-1.053,0.999,0.997,0.994
2025-02-28 01:59:00,82126.640,82128.940,81641.260,81661.550,165.818,-1.053,-1.066,-1.154,-1.163,2.094,-1.068,-1.012,-0.859,,-1.065,-1.017,-0.893,-0.625,-1.487,-1.013,-0.942,-1.081,0.999,0.997,0.994
2025-02-28 02:00:00,81661.550,81855.660,81256.000,81655.390,275.058,-1.162,-1.130,-1.245,-1.164,3.880,-1.083,-1.020,-0.871,,-1.085,-1.030,-0.903,-0.630,-1.780,-1.020,-0.934,-1.104,0.999,0.997,0.994
2025-02-28 02:01:00,81654.000,81745.450,81466.980,81593.700,146.779,-1.164,-1.156,-1.195,-1.179,1.783,-1.099,-1.028,-0.884,,-1.104,-1.044,-0.914,-0.636,-1.723,-1.030,-0.930,-1.127,0.999,0.997,0.994
2025-02-28 02:02:00,81593.690,82110.190,81561.810,82054.080,111.685,-1.178,-1.070,-1.173,-1.070,1.209,-1.097,-1.032,-0.894,,-1.097,-1.046,-0.920,-0.640,-0.708,-1.035,-0.936,-1.131,0.999,0.997,0.994
2025-02-28 02:03:00,82054.090,82453.270,82053.240,82213.600,312.277,-1.070,-0.990,-1.058,-1.033,4.488,-1.088,-1.035,-0.904,,-1.084,-1.045,-0.925,-0.644,-0.108,-1.036,-0.936,-1.131,0.999,0.997,0.994
2025-02-28 02:04:00,82213.590,82388.000,82075.860,82209.990,166.665,-1.033,-1.005,-1.052,-1.034,2.108,-1.084,-1.035,-0.914,,-1.074,-1.044,-0.929,-0.648,-0.144,-1.039,-0.944,-1.131,0.999,0.997,0.994
2025-02-28 02:05:00,82211.080,82520.270,82207.450,82427.260,110.703,-1.033,-0.974,-1.021,-0.983,1.193,-1.079,-1.037,-0.922,,-1.056,-1.038,-0.931,-0.652,0.193,-1.043,-0.955,-1.126,0.999,0.997,0.994
2025-02-28 02:06:00,82427.010,82835.900,82348.110,82789.020,118.109,-0.983,-0.900,-0.988,-0.898,1.314,-1.064,-1.036,-0.929,,-1.024,-1.026,-0.930,-0.654,0.686,-1.043,-0.958,-1.124,0.999,0.997,0.994
2025-02-28 02:07:00,82789.030,82874.000,82555.070,82601.380,105.195,-0.898,-0.891,-0.940,-0.942,1.103,-1.052,-1.038,-0.936,,-1.008,-1.018,-0.930,-0.657,0.674,-1.044,-0.963,-1.122,0.999,0.997,0.994
2025-02-28 02:08:00,82601.390,82601.970,82440.510,82440.510,57.136,-0.942,-0.955,-0.967,-0.980,0.318,-1.031,-1.041,-0.945,,-1.002,-1.014,-0.932,-0.660,0.674,-1.046,-0.968,-1.120,0.999,0.997,0.994
2025-02-28 02:09:00,82440.000,82484.230,82347.240,82444.020,76.496,-0.980,-0.982,-0.989,-0.979,0.634,-1.011,-1.043,-0.953,,-0.998,-1.011,-0.934,-0.663,0.461,-1.044,-0.963,-1.120,0.999,0.997,0.994
2025-02-28 02:10:00,82444.010,82478.000,82322.000,82323.190,54.717,-0.979,-0.984,-0.995,-1.007,0.278,-0.992,-1.042,-0.962,,-1.000,-1.011,-0.937,-0.667,0.054,-1.044,-0.963,-1.120,0.999,0.997,0.994
2025-02-28 02:11:00,82323.200,82427.740,82235.790,82299.500,68.697,-1.007,-0.996,-1.015,-1.013,0.507,-0.985,-1.042,-0.971,,-1.002,-1.011,-0.940,-0.670,0.118,-1.043,-0.962,-1.120,0.999,0.997,0.994
2025-02-28 02:12:00,82299.500,82397.090,82224.420,82239.680,36.420,-1.013,-1.003,-1.017,-1.027,-0.021,-0.985,-1.042,-0.979,,-1.007,-1.012,-0.943,-0.674,0.124,-1.042,-0.961,-1.120,0.999,0.997,0.994
2025-02-28 02:13:00,82239.680,82306.070,82119.620,82235.150,68.962,-1.027,-1.024,-1.042,-1.028,0.511,-0.984,-1.042,-0.988,,-1.011,-1.014,-0.947,-0.678,0.941,-1.040,-0.959,-1.116,0.999,0.997,0.994
2025-02-28 02:14:00,82235.150,82505.880,82235.140,82448.020,81.462,-1.028,-0.977,-1.015,-0.978,0.715,-0.983,-1.037,-0.995,,-1.005,-1.011,-0.948,-0.681,1.170,-1.032,-0.955,-1.106,0.999,0.997,0.994
2025-02-28 02:15:00,82448.020,82462.000,82293.370,82295.970,40.665,-0.978,-0.988,-1.001,-1.014,0.048,-0.996,-1.032,-1.002,,-1.007,-1.011,-0.950,-0.684,0.991,-1.030,-0.953,-1.102,0.999,0.997,0.994
2025-02-28 02:16:00,82295.970,82299.990,81941.250,81941.260,60.951,-1.013,-1.026,-1.084,-1.097,0.380,-1.014,-1.033,-1.011,,-1.025,-1.019,-0.956,-0.688,-0.199,-1.034,-0.954,-1.109,0.999,0.997,0.994
2025-02-28 02:17:00,81941.260,82073.250,81928.240,82056.600,48.275,-1.097,-1.079,-1.087,-1.070,0.173,-1.024,-1.035,-1.018,,-1.034,-1.023,-0.961,-0.692,-0.269,-1.035,-0.955,-1.112,0.999,0.997,0.994
2025-02-28 02:18:00,82056.610,82091.790,81844.000,81936.000,66.722,-1.070,-1.075,-1.107,-1.098,0.474,-1.037,-1.038,-1.024,,-1.047,-1.030,-0.966,-0.696,-0.425,-1.037,-0.954,-1.116,0.999,0.997,0.994
2025-02-28 02:19:00,81936.000,82018.000,81840.000,81856.030,47.311,-1.098,-1.092,-1.108,-1.117,0.157,-1.049,-1.041,-1.030,,-1.061,-1.038,-0.972,-0.700,-0.922,-1.035,-0.959,-1.107,0.999,0.997,0.994
2025-02-28 02:20:00,81856.030,81905.960,81682.000,81700.090,105.381,-1.117,-1.118,-1.145,-1.154,1.106,-1.065,-1.041,-1.034,,-1.079,-1.049,-0.979,-0.705,-1.939,-1.035,-0.960,-1.105,0.999,0.997,0.994
2025-02-28 02:21:00,81700.630,81865.990,81700.630,81863.780,65.806,-1.153,-1.128,-1.140,-1.115,0.459,-1.074,-1.038,-1.036,,-1.087,-1.055,-0.984,-0.709,-1.334,-1.031,-0.968,-1.090,0.999,0.997,0.994
2025-02-28 02:22:00,81864.000,81927.920,81779.830,81924.600,46.162,-1.115,-1.113,-1.122,-1.101,0.138,-1.082,-1.035,-1.036,,-1.089,-1.059,-0.989,-0.713,-0.998,-1.033,-0.967,-1.095,0.999,0.997,0.994
2025-02-28 02:23:00,81924.600,81966.250,81884.000,81954.920,31.739,-1.101,-1.104,-1.097,-1.094,-0.098,-1.095,-1.036,-1.033,,-1.090,-1.062,-0.993,-0.717,-0.935,-1.036,-0.968,-1.100,0.999,0.997,0.994
2025-02-28 02:24:00,81954.920,81964.440,81868.000,81942.000,23.351,-1.094,-1.104,-1.101,-1.097,-0.235,-1.105,-1.039,-1.031,,-1.092,-1.065,-0.997,-0.721,-0.786,-1.039,-0.968,-1.106,0.999,0.997,0.994
2025-02-28 02:25:00,81942.010,81948.000,81842.000,81908.000,38.324,-1.097,-1.108,-1.107,-1.105,0.010,-1.105,-1.042,-1.033,,-1.094,-1.069,-1.001,-0.725,-0.799,-1.045,-0.974,-1.113,0.999,0.997,0.994
2025-02-28 02:26:00,81908.010,81974.590,81869.180,81958.000,33.861,-1.105,-1.102,-1.101,-1.093,-0.063,-1.108,-1.047,-1.033,,-1.094,-1.071,-1.005,-0.728,-0.583,-1.055,-1.001,-1.105,0.999,0.997,0.994
2025-02-28 02:27:00,81957.990,81978.000,81928.010,81965.990,16.114,-1.093,-1.101,-1.087,-1.091,-0.353,-1.107,-1.057,-1.035,,-1.094,-1.073,-1.008,-0.732,-0.556,-1.062,-1.020,-1.100,0.999,0.997,0.994
2025-02-28 02:28:00,81966.000,82032.800,81954.000,82032.800,52.994,-1.091,-1.088,-1.081,-1.075,0.250,-1.103,-1.063,-1.036,,-1.090,-1.073,-1.011,-0.736,-0.927,-1.067,-1.032,-1.098,0.999,0.997,0.994
2025-02-28 02:29:00,82032.790,82149.430,81940.010,81959.760,53.482,-1.075,-1.061,-1.084,-1.093,0.258,-1.096,-1.068,-1.039,,-1.090,-1.075,-1.014,-0.739,-0.802,-1.073,-1.047,-1.095,0.999,0.997,0.994
2025-02-28 02:30:00,81959.760,81975.610,81595.930,81647.220,45.043,-1.092,-1.102,-1.165,-1.166,0.120,-1.101,-1.077,-1.042,,-1.106,-1.083,-1.020,-0.744,-0.726,-1.081,-1.051,-1.106,0.999,0.997,0.994
2025-02-28 02:31:00,81647.220,81682.320,81015.000,81015.000,321.324,-1.166,-1.171,-1.302,-1.315,4.636,-1.125,-1.092,-1.048,,-1.148,-1.104,-1.032,-0.749,-1.800,-1.096,-1.025,-1.162,0.999,0.997,0.994
2025-02-28 02:32:00,81015.010,81424.990,80716.980,80717.820,646.039,-1.314,-1.231,-1.371,-1.384,9.943,-1.157,-1.110,-1.057,,-1.195,-1.130,-1.046,-0.756,-1.915,-1.114,-0.996,-1.227,0.999,0.997,0.994
2025-02-28 02:33:00,80716.270,80838.320,80088.000,80095.970,935.099,-1.385,-1.369,-1.519,-1.530,14.668,-1.206,-1.134,-1.067,,-1.262,-1.166,-1.065,-0.764,-2.170,-1.139,-0.948,-1.325,0.999,0.997,0.994
2025-02-28 02:34:00,80095.980,80885.960,80060.000,80311.950,469.168,-1.530,-1.358,-1.526,-1.480,7.052,-1.247,-1.155,-1.077,,-1.306,-1.195,-1.081,-0.771,-1.682,-1.164,-0.943,-1.380,0.999,0.997,0.994
2025-02-28 02:35:00,80310.360,80819.520,80309.700,80364.860,359.017,-1.480,-1.373,-1.467,-1.467,5.252,-1.289,-1.178,-1.088,,-1.338,-1.220,-1.096,-0.778,-1.894,-1.187,-0.945,-1.423,0.999,0.997,0.994
2025-02-28 02:36:00,80364.870,80710.000,80364.870,80530.080,301.738,-1.467,-1.399,-1.454,-1.428,4.316,-1.326,-1.198,-1.099,,-1.356,-1.239,-1.109,-0.785,-1.690,-1.203,-0.947,-1.455,0.999,0.997,0.994
2025-02-28 02:37:00,80530.090,80535.100,80052.000,80157.990,377.284,-1.428,-1.440,-1.528,-1.516,5.550,-1.375,-1.218,-1.111,,-1.388,-1.264,-1.126,-0.792,-1.920,-1.225,-0.947,-1.499,0.999,0.997,0.994
2025-02-28 02:38:00,80157.990,80720.200,80100.830,80151.490,281.801,-1.516,-1.397,-1.516,-1.517,3.990,-1.422,-1.239,-1.122,,-1.414,-1.287,-1.141,-0.800,-1.916,-1.246,-0.950,-1.538,0.999,0.997,0.994
2025-02-28 02:39:00,80151.500,80304.550,80015.000,80284.300,296.717,-1.517,-1.494,-1.536,-1.486,4.234,-1.458,-1.258,-1.131,,-1.428,-1.305,-1.155,-0.807,-1.685,-1.265,-0.959,-1.566,0.999,0.997,0.994
2025-02-28 02:40:00,80284.300,80400.000,80023.180,80157.460,244.617,-1.486,-1.472,-1.534,-1.516,3.382,-1.480,-1.277,-1.141,,-1.446,-1.324,-1.169,-0.814,-1.822,-1.283,-0.965,-1.596,0.999,0.997,0.994
2025-02-28 02:41:00,80157.450,80440.000,80110.000,80308.970,232.469,-1.516,-1.463,-1.514,-1.480,3.183,-1.491,-1.292,-1.151,,-1.453,-1.339,-1.181,-0.821,-1.603,-1.301,-0.982,-1.615,0.999,0.997,0.994
2025-02-28 02:42:00,80308.970,80397.480,80150.500,80256.010,130.965,-1.480,-1.473,-1.505,-1.493,1.524,-1.487,-1.310,-1.160,,-1.461,-1.353,-1.193,-0.828,-1.728,-1.321,-1.005,-1.631,0.999,0.997,0.994
2025-02-28 02:43:00,80256.000,80310.000,80100.000,80118.000,94.871,-1.493,-1.493,-1.516,-1.525,0.934,-1.492,-1.330,-1.169,,-1.474,-1.368,-1.207,-0.835,-1.753,-1.342,-1.032,-1.648,0.999,0.997,0.994
2025-02-28 02:44:00,80118.000,80204.120,79555.000,80074.410,1037.475,-1.525,-1.518,-1.644,-1.535,16.341,-1.499,-1.351,-1.177,,-1.486,-1.384,-1.220,-0.842,-1.632,-1.364,-1.063,-1.660,0.999,0.997,0.994
2025-02-28 02:45:00,80074.410,80441.100,79939.010,80018.360,411.507,-1.535,-1.462,-1.554,-1.549,6.110,-1.513,-1.373,-1.186,,-1.499,-1.399,-1.233,-0.849,-1.285,-1.386,-1.098,-1.670,0.999,0.997,0.994
2025-02-28 02:46:00,80018.360,80141.160,79532.000,79881.220,400.327,-1.548,-1.533,-1.650,-1.581,5.927,-1.520,-1.396,-1.198,,-1.515,-1.415,-1.246,-0.857,-1.159,-1.411,-1.141,-1.675,0.999,0.997,0.994
2025-02-28 02:47:00,79881.220,80141.970,79732.000,80005.580,453.696,-1.581,-1.533,-1.603,-1.552,6.799,-1.524,-1.417,-1.208,,-1.523,-1.428,-1.258,-0.864,-0.186,-1.434,-1.194,-1.668,0.999,0.997,0.994
2025-02-28 02:48:00,80005.590,80268.650,79888.030,80008.000,565.906,-1.551,-1.503,-1.566,-1.551,8.633,-1.531,-1.439,-1.218,,-1.528,-1.439,-1.270,-0.871,-0.617,-1.458,-1.265,-1.644,0.999,0.997,0.994
2025-02-28 02:49:00,80007.990,80150.000,79745.340,79799.910,259.946,-1.551,-1.531,-1.600,-1.600,3.633,-1.540,-1.464,-1.227,,-1.543,-1.454,-1.283,-0.878,-1.036,-1.483,-1.349,-1.612,0.999,0.997,0.994
2025-02-28 02:50:00,79799.900,79960.000,79710.000,79867.760,252.238,-1.600,-1.575,-1.608,-1.584,3.507,-1.552,-1.488,-1.235,,-1.551,-1.466,-1.295,-0.885,-1.282,-1.504,-1.432,-1.570,0.999,0.997,0.994
2025-02-28 02:51:00,79867.750,79998.770,79662.590,79886.000,186.230,-1.584,-1.566,-1.619,-1.580,2.428,-1.562,-1.507,-1.243,,-1.557,-1.476,-1.306,-0.893,-0.686,-1.517,-1.474,-1.555,0.999,0.997,0.994
2025-02-28 02:52:00,79886.000,80087.990,79845.090,80051.990,194.020,-1.580,-1.545,-1.576,-1.541,2.555,-1.563,-1.518,-1.252,,-1.554,-1.482,-1.316,-0.899,-0.244,-1.525,-1.501,-1.543,0.999,0.997,0.994
2025-02-28 02:53:00,80051.990,80256.840,80015.710,80147.070,151.736,-1.541,-1.506,-1.536,-1.518,1.864,-1.562,-1.524,-1.262,,-1.547,-1.486,-1.324,-0.906,-0.325,-1.524,-1.501,-1.542,0.999,0.997,0.994
2025-02-28 02:54:00,80147.070,80266.000,80142.950,80202.000,105.984,-1.518,-1.503,-1.506,-1.505,1.116,-1.557,-1.523,-1.271,,-1.538,-1.487,-1.331,-0.912,0.085,-1.526,-1.504,-1.541,0.999,0.997,0.994
2025-02-28 02:55:00,80202.010,80521.830,80202.010,80516.010,140.956,-1.505,-1.443,-1.492,-1.432,1.688,-1.540,-1.521,-1.280,,-1.517,-1.482,-1.335,-0.917,0.401,-1.524,-1.496,-1.546,0.999,0.997,0.994
2025-02-28 02:56:00,80516.010,80662.280,80442.050,80628.970,137.542,-1.432,-1.410,-1.436,-1.405,1.632,-1.524,-1.518,-1.291,,-1.495,-1.475,-1.338,-0.922,0.725,-1.523,-1.489,-1.550,0.999,0.997,0.994
2025-02-28 02:57:00,80628.980,80836.480,80584.900,80702.400,125.354,-1.405,-1.369,-1.403,-1.388,1.433,-1.506,-1.516,-1.300,,-1.474,-1.468,-1.340,-0.927,1.193,-1.516,-1.466,-1.561,0.999,0.997,0.994
2025-02-28 02:58:00,80702.400,80791.880,80622.000,80731.060,146.101,-1.388,-1.380,-1.394,-1.381,1.772,-1.481,-1.510,-1.308,,-1.455,-1.460,-1.341,-0.932,1.356,-1.509,-1.444,-1.569,0.999,0.997,0.994
2025-02-28 02:59:00,80731.060,80816.310,80672.480,80805.500,110.724,-1.381,-1.374,-1.382,-1.364,1.193,-1.457,-1.502,-1.315,,-1.437,-1.451,-1.342,-0.936,1.619,-1.503,-1.423,-1.578,0.999,0.997,0.994
2025-02-28 03:00:00,80805.500,81116.820,80786.100,80980.010,215.084,-1.364,-1.304,-1.355,-1.323,2.899,-1.428,-1.495,-1.322,,-1.414,-1.439,-1.342,-0.940,2.209,-1.494,-1.392,-1.589,0.999,0.997,0.994
2025-02-28 03:01:00,80980.010,80994.460,80788.000,80792.370,95.754,-1.323,-1.332,-1.355,-1.367,0.949,-1.409,-1.488,-1.329,,-1.405,-1.433,-1.343,-0.944,1.513,-1.488,-1.377,-1.593,0.999,0.997,0.994
2025-02-28 03:02:00,80792.370,80876.000,80651.400,80864.010,84.226,-1.367,-1.360,-1.387,-1.350,0.760,-1.390,-1.481,-1.335,,-1.394,-1.425,-1.343,-0.949,1.577,-1.481,-1.360,-1.597,0.999,0.997,0.994
2025-02-28 03:03:00,80864.000,81066.000,80727.770,80998.270,119.671,-1.350,-1.315,-1.369,-1.318,1.340,-1.370,-1.473,-1.341,,-1.379,-1.416,-1.342,-0.952,2.325,-1.471,-1.337,-1.599,0.999,0.997,0.994
2025-02-28 03:04:00,80998.280,81266.170,80956.150,81252.160,86.854,-1.318,-1.268,-1.315,-1.259,0.803,-1.350,-1.460,-1.346,,-1.355,-1.402,-1.339,-0.956,2.401,-1.457,-1.304,-1.604,0.999,0.997,0.994
2025-02-28 03:05:00,81252.160,81539.250,81219.110,81509.980,109.435,-1.259,-1.204,-1.254,-1.198,1.172,-1.327,-1.444,-1.350,,-1.324,-1.383,-1.333,-0.958,2.481,-1.439,-1.263,-1.610,0.999,0.997,0.994
2025-02-28 03:06:00,81509.980,81518.860,81362.960,81370.920,96.984,-1.198,-1.209,-1.220,-1.231,0.969,-1.310,-1.429,-1.353,,-1.305,-1.369,-1.329,-0.961,2.035,-1.422,-1.238,-1.600,0.999,0.997,0.994
2025-02-28 03:07:00,81370.910,81479.400,81212.840,81472.180,70.441,-1.231,-1.218,-1.255,-1.207,0.535,-1.291,-1.411,-1.356,,-1.285,-1.355,-1.325,-0.963,2.037,-1.404,-1.211,-1.593,0.999,0.997,0.994
2025-02-28 03:08:00,81472.180,81475.990,81253.300,81326.280,99.391,-1.207,-1.219,-1.246,-1.241,1.008,-1.277,-1.397,-1.358,,-1.277,-1.344,-1.321,-0.966,1.650,-1.389,-1.195,-1.578,0.999,0.997,0.994
2025-02-28 03:09:00,81326.280,81332.060,81050.000,81216.560,90.873,-1.241,-1.253,-1.293,-1.267,0.869,-1.271,-1.383,-1.361,,-1.275,-1.337,-1.319,-0.969,1.134,-1.372,-1.193,-1.547,0.999,0.997,0.994
2025-02-28 03:10:00,81216.160,81252.860,81054.660,81159.040,65.687,-1.267,-1.272,-1.292,-1.281,0.457,-1.261,-1.368,-1.364,,-1.276,-1.332,-1.318,-0.973,0.873,-1.357,-1.196,-1.513,0.999,0.997,0.994
2025-02-28 03:11:00,81159.040,81202.520,81070.140,81132.010,44.292,-1.281,-1.283,-1.289,-1.287,0.108,-1.254,-1.354,-1.367,,-1.278,-1.328,-1.317,-0.976,0.726,-1.343,-1.205,-1.475,0.999,0.997,0.994
2025-02-28 03:12:00,81132.010,81320.000,81100.000,81143.710,79.416,-1.287,-1.256,-1.282,-1.284,0.682,-1.250,-1.340,-1.371,,-1.279,-1.324,-1.315,-0.979,0.703,-1.330,-1.214,-1.441,0.999,0.997,0.994
2025-02-28 03:13:00,81143.710,81161.620,81056.000,81083.820,65.044,-1.284,-1.293,-1.292,-1.298,0.447,-1.255,-1.328,-1.375,,-1.283,-1.322,-1.315,-0.982,0.475,-1.319,-1.225,-1.407,0.999,0.997,0.994
2025-02-28 03:14:00,81083.080,81161.160,81016.950,81043.440,48.912,-1.298,-1.293,-1.301,-1.308,0.183,-1.267,-1.318,-1.379,,-1.288,-1.321,-1.315,-0.986,0.099,-1.309,-1.241,-1.371,0.999,0.997,0.994
2025-02-28 03:15:00,81043.450,81230.260,80981.660,81162.440,236.764,-1.308,-1.277,-1.309,-1.280,3.254,-1.272,-1.307,-1.383,,-1.287,-1.317,-1.313,-0.989,0.719,-1.301,-1.247,-1.351,0.999,0.997,0.994
2025-02-28 03:16:00,81162.430,81226.420,81104.000,81206.390,85.735,-1.280,-1.278,-1.281,-1.270,0.785,-1.279,-1.300,-1.386,,-1.283,-1.313,-1.312,-0.992,0.672,-1.295,-1.249,-1.335,0.999,0.997,0.994
2025-02-28 03:17:00,81206.390,81400.000,81190.920,81374.000,70.676,-1.269,-1.237,-1.260,-1.230,0.539,-1.278,-1.291,-1.389,,-1.273,-1.305,-1.308,-0.994,0.725,-1.287,-1.247,-1.321,0.999,0.997,0.994
2025-02-28 03:18:00,81374.000,81426.050,81321.820,81349.740,32.119,-1.230,-1.231,-1.229,-1.236,-0.091,-1.275,-1.284,-1.392,,-1.265,-1.299,-1.306,-0.997,0.205,-1.279,-1.247,-1.307,0.999,0.997,0.994
2025-02-28 03:19:00,81349.730,81365.820,81266.010,81354.070,28.057,-1.236,-1.245,-1.243,-1.235,-0.158,-1.270,-1.277,-1.395,-0.896,-1.259,-1.293,-1.303,-0.999,-0.482,-1.273,-1.247,-1.294,0.999,0.997,0.994
2025-02-28 03:20:00,81354.010,81354.010,81207.330,81214.280,49.084,-1.235,-1.248,-1.256,-1.268,0.186,-1.267,-1.273,-1.397,-0.901,-1.261,-1.291,-1.302,-1.002,-0.482,-1.270,-1.248,-1.288,0.999,0.997,0.994
2025-02-28 03:21:00,81214.280,81214.280,80816.560,80874.910,133.647,-1.268,-1.281,-1.348,-1.347,1.568,-1.274,-1.274,-1.398,-0.905,-1.278,-1.296,-1.303,-1.006,-1.443,-1.269,-1.251,-1.283,0.999,0.997,0.994
2025-02-28 03:22:00,80874.920,80955.130,80751.720,80876.280,70.679,-1.347,-1.342,-1.363,-1.347,0.539,-1.280,-1.273,-1.397,-0.910,-1.292,-1.301,-1.305,-1.009,-1.234,-1.269,-1.251,-1.282,0.999,0.997,0.994
2025-02-28 03:23:00,80876.280,81079.980,80876.280,81040.010,53.109,-1.347,-1.312,-1.334,-1.309,0.252,-1.280,-1.271,-1.393,-0.914,-1.296,-1.302,-1.305,-1.012,-0.483,-1.269,-1.252,-1.280,0.999,0.997,0.994
2025-02-28 03:24:00,81040.000,81123.740,80963.970,81085.110,32.219,-1.308,-1.302,-1.313,-1.298,-0.090,-1.282,-1.270,-1.389,-0.919,-1.296,-1.301,-1.305,-1.015,-0.212,-1.271,-1.253,-1.283,0.999,0.997,0.994
2025-02-28 03:25:00,81085.110,81183.980,81044.030,81122.240,49.846,-1.298,-1.288,-1.295,-1.289,0.198,-1.284,-1.271,-1.386,-0.923,-1.295,-1.300,-1.305,-1.018,-0.046,-1.275,-1.265,-1.281,0.999,0.997,0.994
2025-02-28 03:26:00,81122.250,81136.570,80963.960,80963.980,32.991,-1.289,-1.299,-1.313,-1.326,-0.077,-1.295,-1.277,-1.384,-0.928,-1.301,-1.303,-1.306,-1.021,-0.434,-1.280,-1.269,-1.285,0.999,0.997,0.994
2025-02-28 03:27:00,80963.980,81179.990,80944.990,81175.610,56.439,-1.326,-1.289,-1.318,-1.277,0.306,-1.299,-1.280,-1.379,-0.932,-1.296,-1.300,-1.304,-1.024,0.160,-1.283,-1.281,-1.281,0.999,0.997,0.994
2025-02-28 03:28:00,81175.610,81175.610,81062.370,81062.370,23.781,-1.277,-1.290,-1.290,-1.303,-0.228,-1.307,-1.284,-1.374,-0.936,-1.298,-1.301,-1.304,-1.027,0.018,-1.286,-1.287,-1.281,0.999,0.997,0.994
2025-02-28 03:29:00,81062.370,81062.380,80928.470,80928.480,34.097,-1.303,-1.316,-1.322,-1.335,-0.059,-1.314,-1.289,-1.371,-0.941,-1.305,-1.304,-1.306,-1.030,-0.481,-1.290,-1.288,-1.287,0.999,0.997,0.994
2025-02-28 03:30:00,80928.480,81067.830,80908.690,80987.230,59.000,-1.335,-1.315,-1.326,-1.321,0.348,-1.311,-1.291,-1.368,-0.945,-1.308,-1.305,-1.306,-1.033,-0.443,-1.292,-1.288,-1.290,0.999,0.997,0.994
2025-02-28 03:31:00,80987.230,81042.000,80938.000,81001.590,45.504,-1.321,-1.321,-1.320,-1.318,0.127,-1.308,-1.293,-1.364,-0.949,-1.310,-1.307,-1.307,-1.036,-0.826,-1.293,-1.289,-1.293,0.999,0.997,0.994
2025-02-28 03:32:00,81000.000,81018.000,80866.390,80866.390,57.061,-1.318,-1.327,-1.336,-1.349,0.316,-1.313,-1.296,-1.361,-0.954,-1.318,-1.310,-1.309,-1.039,-0.983,-1.297,-1.288,-1.300,0.999,0.997,0.994
2025-02-28 03:33:00,80866.390,80866.390,80773.010,80773.590,41.378,-1.349,-1.362,-1.358,-1.371,0.060,-1.321,-1.300,-1.358,-0.958,-1.329,-1.316,-1.311,-1.043,-1.115,-1.300,-1.285,-1.311,0.999,0.997,0.994
2025-02-28 03:34:00,80773.580,80822.240,80760.070,80818.000,34.628,-1.371,-1.373,-1.361,-1.361,-0.050,-1.329,-1.303,-1.355,-0.963,-1.335,-1.320,-1.313,-1.046,-0.818,-1.303,-1.283,-1.318,0.999,0.997,0.994
